Sentence,Value,Filename
284,25 to 29 years old		03,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
285,30 to 34 years old		04,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
286,35 to 39 years old		05,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
287,40 to 44 years old		06,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
288,45 to 49 years old		07,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
289,50 to 54 years old		08,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
290,55 to 59 years old		09,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
291,60 years or older		10,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
292,Prefer not to say,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
293,DEMO2.	Which of the following categories best describes your total annual household income before taxes?  (READ),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
294,"Less than $20,000		1",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
295,"$20,000 to under $35,000		2",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
296,"$35,000 to under $50,000		3",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
297,"$50,000 to under $75,000		4",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
298,"$75,000 to under $100,000		5",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
299,"$100,000 to under $150,000		6",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
300,"$150,000 or more		7",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
301,[DO NOT READ] DK/refused		8,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
302,[ASK ONLY CHATR],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
303,DEMO5. Are you employed either full or part time (or doing something else)?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
304,Full time..................................................1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
305,Part time.................................................2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
306,"Unemployed, looking for work............3",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
307,Retired.....................................................4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
308,Homemaker............................................5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
309,Student....................................................6,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
310,[DO NOT READ] DK/refused.................7,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
311,[ASK ONLY CHATR AND DEMO5=1 OR DEMO5=2],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
312,DEMO6. Which of the following best describes the sector of the economy you are employed in?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
313,Management........................................................................... 1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
314,Business/Finance/Administration..................................................2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
315,Science - Natural or Applied/& Related.......................................3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
316,Health Occupations.................................................................  4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
317,"Education/Law/Social, Community & Government Services..........5",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
318,Arts/Culture/Recreation/Sport.....................................................6,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
319,Sales and Service/Retail.............................................................7,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
320,Trades/Transportation/Equipment Operator & Related.................8,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
321,Natural Resources/Agriculture/& Related...................................9,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
322,Manufacturing/Utilities.................................................................10,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
323,Other [Please Specify:]....................................................................11,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
324,[DO NOT READ] DK/Refused...........................................................12,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
325,[ASK ONLY CHATR],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
326,DEMO7.  Were you born in Canada?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
327,1. Yes,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
328,2. No,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
329,3. Prefer not to say,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
330,[ASK ONLY CHATR AND DEMO7=2],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
331,DEMO8. When did you move to Canada?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
332,1. Less than 5 years ago,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
333,2. 5 years or more but less than 10 years ago,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
334,3. 10 years or more but less than 20 years ago,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
335,4. 20 years or more,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
336,5. Prefer not to say,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
337,[ASK ONLY CHATR AND DEMO7=2],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
338,DEMO9. What is your first language?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
339,[DO NOT READ LIST],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
340,1. English,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
341,2. Arabic,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
342,3. Chinese,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
343,4. Danish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
344,5. Dutch,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
345,6. Finish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
346,7. French,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
347,8. German,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
348,9. Greek,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
349,10. Hindi,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
350,11. Hungarian,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
351,12. Indonesian,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
352,13. Italian,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
353,14. Japanese,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
354,15. Norwegian,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
355,16. Polish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
356,17. Portuguese,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
357,18. Russian,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
358,19. Slovak,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
359,20. South Korean,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
360,21. Spanish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
361,22. Swedish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
362,23. Tagalog,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
363,24. Thai,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
364,25. Turkish,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
365,26.  Other (specify),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
366,27. DK / Refused,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
367,[ASK ONLY CHATR],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
368,BASE: ALL,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
369,DEMO10. What is your postal code?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
370,"[TEXT BOX, CONFIRM CORRECT FORMAT (letter, number, letter,etc.)]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
371,Don't know / Prefer not to say,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
372,DEMO3.	Record gender: (DO NOT ASK),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
373,Male		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
374,Female		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
375,Don't know	3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
376,"DEMO4.	Your responses will be combined with those of other customers. May we also have your permission to provide <INSERT Rogers or Fido or Chatr> with your individual survey answers for analysis purposes?  [IF RESPONDENTS DO NOT UNDERSTAND THE QUESTION, CLARIFY:  Would you allow us to give your answers to this survey to <Rogers/Fido> to help them better understand your concerns?]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
377,Yes		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
378,No		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
379,Thank you very much for sharing your opinions with me today. Have a good day/evening.,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
380,Page 1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
1,﻿,2018_Wireless Postpaid Questionnaire - Jan29.json
2,Rogers /Fido Port-Out Questionnaire,2018_Wireless Postpaid Questionnaire - Jan29.json
3,Coding Required for:,2018_Wireless Postpaid Questionnaire - Jan29.json
4,Q3,2018_Wireless Postpaid Questionnaire - Jan29.json
5,Q4,2018_Wireless Postpaid Questionnaire - Jan29.json
6,Sampling: On a monthly basis:,2018_Wireless Postpaid Questionnaire - Jan29.json
7,1,2018_Wireless Postpaid Questionnaire - Jan29.json
8,250,2018_Wireless Postpaid Questionnaire - Jan29.json
9,Rogers Wireless Postpaid Port-Outs (Consumer),2018_Wireless Postpaid Questionnaire - Jan29.json
10,3,2018_Wireless Postpaid Questionnaire - Jan29.json
11,200,2018_Wireless Postpaid Questionnaire - Jan29.json
12,Fido Postpaid Port-Outs,2018_Wireless Postpaid Questionnaire - Jan29.json
13,Rogers /Fido Port-Out Questionnaire,2018_Wireless Postpaid Questionnaire - Jan29.json
14,"Good morning/afternoon/evening, may I please speak to <insert name from database>?",2018_Wireless Postpaid Questionnaire - Jan29.json
15,(IF NOT THERE OR NOT AVAILABLE INTERVIEWER SHOULD ASK FOR A BETTER TIME / NUMBER TO CALL THEM BACK),2018_Wireless Postpaid Questionnaire - Jan29.json
16,"Hello, my name is: ________ and I'm calling on behalf of Rogers Wireless/Fido. Rogers/Fido has asked us to conduct a short survey in order to better understand the perceptions of its former customers.  It will only take about 10 minutes of your time. I want to assure you that we are not trying to sell you anything.",2018_Wireless Postpaid Questionnaire - Jan29.json
17,HSOURCE:,2018_Wireless Postpaid Questionnaire - Jan29.json
18,"HSource=Rogers if from file ""Rogers Wireless Postpaid Sample""",2018_Wireless Postpaid Questionnaire - Jan29.json
19,"Hsource=Fido if from file ""Fido Wireless Postpaid Sample""",2018_Wireless Postpaid Questionnaire - Jan29.json
20,SCREENER,2018_Wireless Postpaid Questionnaire - Jan29.json
21,D3.	Which province do you live in? [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
22,British Columbia,2018_Wireless Postpaid Questionnaire - Jan29.json
23,Alberta,2018_Wireless Postpaid Questionnaire - Jan29.json
24,Saskatchewan,2018_Wireless Postpaid Questionnaire - Jan29.json
25,Manitoba,2018_Wireless Postpaid Questionnaire - Jan29.json
26,Ontario,2018_Wireless Postpaid Questionnaire - Jan29.json
27,Quebec,2018_Wireless Postpaid Questionnaire - Jan29.json
28,New Brunswick,2018_Wireless Postpaid Questionnaire - Jan29.json
29,Newfoundland,2018_Wireless Postpaid Questionnaire - Jan29.json
30,Nova Scotia,2018_Wireless Postpaid Questionnaire - Jan29.json
31,PEI,2018_Wireless Postpaid Questionnaire - Jan29.json
32,Other,2018_Wireless Postpaid Questionnaire - Jan29.json
33,S11. Have you recently cancelled your <HSOURCE: Rogers/Fido> Wireless service?,2018_Wireless Postpaid Questionnaire - Jan29.json
34,Yes,2018_Wireless Postpaid Questionnaire - Jan29.json
35,No,2018_Wireless Postpaid Questionnaire - Jan29.json
36,Don't know,2018_Wireless Postpaid Questionnaire - Jan29.json
37,ASK S1a IF NO OR DON'T KNOW SELECTED in S11,2018_Wireless Postpaid Questionnaire - Jan29.json
38,S1a. Is there someone in your household who recently ended their <HSOURCE: Rogers/Fido> wireless service that we can to talk to?,2018_Wireless Postpaid Questionnaire - Jan29.json
39,DO NOT READ,2018_Wireless Postpaid Questionnaire - Jan29.json
40,Yes,2018_Wireless Postpaid Questionnaire - Jan29.json
41,No [TERMINATE],2018_Wireless Postpaid Questionnaire - Jan29.json
42,Don't know [TERMINATE],2018_Wireless Postpaid Questionnaire - Jan29.json
43,[TERMINATE IF NO OR DON'T KNOW IN S1a],2018_Wireless Postpaid Questionnaire - Jan29.json
44,TEXT IF S1a=YES: Can I please speak with this person? French: Puis-je parler avec cette personne?,2018_Wireless Postpaid Questionnaire - Jan29.json
45,DO NOT READ,2018_Wireless Postpaid Questionnaire - Jan29.json
46,Yes [Continue to S11],2018_Wireless Postpaid Questionnaire - Jan29.json
47,No [THANK AND TERMINATE],2018_Wireless Postpaid Questionnaire - Jan29.json
48,TERMINATE DQ TEXT:,2018_Wireless Postpaid Questionnaire - Jan29.json
49,"Thank you for your interest in taking this survey. However based on your answers so far, you will not find the rest of the survey is relevant to you. Thank you for your time.",2018_Wireless Postpaid Questionnaire - Jan29.json
50,Ask All,2018_Wireless Postpaid Questionnaire - Jan29.json
51,"S1a3. Prior to cancelling your <HSource: Rogers / Fido> wireless service, how many mobile phone numbers or lines did you have with <HSource: Rogers Wireless / Fido>?",2018_Wireless Postpaid Questionnaire - Jan29.json
52,"[INSERT DROP DOWN, 1 TO 10]",2018_Wireless Postpaid Questionnaire - Jan29.json
53,"[IF ""1"" AT S1a3 AUTOPUNCH S1b AS ""1"" AND DO NOT ASK.]",2018_Wireless Postpaid Questionnaire - Jan29.json
54,S1b. How many <HSource: Rogers Wireless / Fido> mobile phone numbers or lines did you cancel?,2018_Wireless Postpaid Questionnaire - Jan29.json
55,[RANGE IS 1=S1a3 RESPONSE],2018_Wireless Postpaid Questionnaire - Jan29.json
56,S2.	Have you signed up for cell phone service with another wireless provider to replace <HSOURCE: Rogers Wireless/Fido>?,2018_Wireless Postpaid Questionnaire - Jan29.json
57,Yes		1	CONTINUE,2018_Wireless Postpaid Questionnaire - Jan29.json
58,No		2	TERMINATE,2018_Wireless Postpaid Questionnaire - Jan29.json
59,Don't know	3	TERMINATE,2018_Wireless Postpaid Questionnaire - Jan29.json
60,"S2a. Prior to cancelling your <HSource: Rogers Wireless / Fido> wireless service, were you subscribed to any other Rogers services?",2018_Wireless Postpaid Questionnaire - Jan29.json
61,DO NOT READ,2018_Wireless Postpaid Questionnaire - Jan29.json
62,Yes		1,2018_Wireless Postpaid Questionnaire - Jan29.json
63,No		2 SKIP TO S3,2018_Wireless Postpaid Questionnaire - Jan29.json
64,S2b. Which services would those be?,2018_Wireless Postpaid Questionnaire - Jan29.json
65,[READ LIST],2018_Wireless Postpaid Questionnaire - Jan29.json
66,Cable TV				1,2018_Wireless Postpaid Questionnaire - Jan29.json
67,High speed internet			2,2018_Wireless Postpaid Questionnaire - Jan29.json
68,Home phone				3,2018_Wireless Postpaid Questionnaire - Jan29.json
69,Smart Home Monitoring		4,2018_Wireless Postpaid Questionnaire - Jan29.json
70,S3. Are you currently subscribed to any service with Rogers?,2018_Wireless Postpaid Questionnaire - Jan29.json
71,"[IF S1b is asked and is less than S1a3, use alternative wording] Are you currently subscribed to any service with Rogers, including any additional wireless lines?",2018_Wireless Postpaid Questionnaire - Jan29.json
72,Yes		1,2018_Wireless Postpaid Questionnaire - Jan29.json
73,No		2 SKIP TO Q1,2018_Wireless Postpaid Questionnaire - Jan29.json
74,"S4. [IF YES TO S3] Which services would those be? [READ LIST] AUTOPUNCH ""ANOTHER WIRELESS LINE"" IF S1b is asked and is less than S1a3",2018_Wireless Postpaid Questionnaire - Jan29.json
75,Cable TV				1,2018_Wireless Postpaid Questionnaire - Jan29.json
76,High speed internet			2,2018_Wireless Postpaid Questionnaire - Jan29.json
77,Home phone				3,2018_Wireless Postpaid Questionnaire - Jan29.json
78,Smart Home Monitoring		4,2018_Wireless Postpaid Questionnaire - Jan29.json
79,Another wireless line			5,2018_Wireless Postpaid Questionnaire - Jan29.json
80,"[IF CABLE TV IN S2b BUT NOT IN S4 (including those who said NO in S3), CODE AS CABLE CANCELLER]",2018_Wireless Postpaid Questionnaire - Jan29.json
81,"[IF INTERNET IN S2b BUT NOT IN S4, CODE AS INTERNET CANCELLER]",2018_Wireless Postpaid Questionnaire - Jan29.json
82,"[IF HOME PHONE IN S2b BUT NOT IN S4, CODE AS HOME PHONE CANCELLER]",2018_Wireless Postpaid Questionnaire - Jan29.json
